-0.469388,-1,-0.09746200000000001,-0.8122229999999999,-0.608156,-0.8276530000000001,-0.858817,-0.827673,-0.680235,-0.634791,-0.725816,-0.701599,-0.764516,-0.725899,-0.8946139999999999,-0.144577,0.418472,0.146205,-0.12302,0.628959,0.5737
0.22449000000000002,-1,0.501257,-0.933844,-0.88713,-0.9632930000000001,-0.9577610000000001,-0.9630639999999999,-0.8795040000000001,-0.8558389999999999,-0.905501,-0.8979889999999999,-0.912811,-0.905501,-0.9545040000000001,0.325326,-0.237479,-0.479634,-0.685361,0.841965,0.7771710000000001
0.265306,-1,0.5017119999999999,-0.8555870000000001,-0.817567,-0.8629610000000001,-0.894691,-0.8628600000000001,-0.700343,-0.683806,-0.720601,-0.736613,-0.794043,-0.720642,-0.9066219999999999,-0.095262,0.056585,-0.187166,-0.335856,0.421755,0.41392299999999993
0.714286,-1,0.46212200000000003,-0.935861,-0.8927229999999999,-0.9580489999999999,-0.9421379999999999,-0.9578209999999999,-0.730316,-0.676117,-0.81361,-0.737218,-0.712056,-0.813693,-0.927171,0.28573000000000004,-0.255098,-0.3365,-0.591553,0.55,0.5103770000000001
0.22449000000000002,-1,-0.14786400000000002,-0.7579670000000001,-0.588893,-0.766125,-0.8278610000000001,-0.766152,-0.665098,-0.605959,-0.73364,-0.624667,-0.811554,-0.733722,-0.757406,-0.009719,0.0717,-0.470361,-0.18873299999999998,0.74998,0.726288
-0.14285699999999998,1,0.11163699999999999,-0.965309,-0.96391,-0.9597969999999999,-0.971937,-0.959802,-0.8915540000000001,-0.8760209999999999,-0.9037629999999999,-0.893143,-0.920651,-0.9038450000000001,-0.9946360000000001,0.390546,-0.622433,-0.254295,-0.8097409999999999,0.11756099999999998,0.062225
-0.14285699999999998,-1,-0.003038,-0.951593,-0.918076,-0.951058,-0.96239,-0.9510629999999999,-0.9243889999999999,-0.916386,-0.9262389999999999,-0.9279139999999999,-0.9523020000000001,-0.9262389999999999,-0.986382,0.398167,-0.364243,-0.597906,-0.701141,0.692893,0.59139
0.428571,-1,0.753905,-0.929205,-0.886182,-0.9346270000000001,-0.940981,-0.934634,-0.685431,-0.641519,-0.727679,-0.685122,-0.7209220000000001,-0.727679,-0.972002,0.10691400000000001,-0.310799,0.020423,-0.409375,0.854902,0.965578
0.306122,1,-0.510545,-0.8559899999999999,-0.8484229999999999,-0.850725,-0.885433,-0.850743,-0.8212149999999999,-0.809707,-0.8396870000000001,-0.8438329999999999,-0.866505,-0.8397700000000001,-0.948998,0.028606,-0.213015,-0.331608,-0.211981,0.8170470000000001,0.7127020000000001
0.183673,-1,-0.274161,-0.985075,-0.974151,-0.9839190000000001,-0.9924780000000001,-0.9836879999999999,-0.949317,-0.944258,-0.961008,-0.957717,-0.967249,-0.961091,-0.990778,0.654462,-0.301965,-0.745364,-0.9822639999999999,0.249448,0.23891500000000002
0.265306,-1,0.102809,-0.868092,-0.727478,-0.874497,-0.912918,-0.8745120000000001,-0.911285,-0.890437,-0.935428,-0.926702,-0.9101,-0.9354690000000001,-0.939132,0.167605,-0.087135,0.284674,-0.394412,0.157,0.19222
0.510204,1,-0.6466890000000001,-0.956031,-0.938783,-0.9563010000000001,-0.969044,-0.956306,-0.8233229999999999,-0.7847189999999999,-0.8232959999999999,-0.8520719999999999,-0.9003549999999999,-0.8232959999999999,-0.9846389999999999,0.24364899999999998,-0.293254,-0.557401,-0.8355049999999999,0.328901,0.380251
0.469388,-1,-0.463901,-0.937475,-0.926242,-0.965391,-0.9670190000000001,-0.9652780000000001,-0.9086489999999999,-0.8789040000000001,-0.9403950000000001,-0.9300940000000001,-0.911199,-0.940478,-0.973975,0.365032,-0.164381,-0.927523,-0.394835,0.722046,0.642961
0.183673,-1,0.234958,-0.9267850000000001,-0.812875,-0.944765,-0.954578,-0.9446549999999999,-0.819106,-0.7972130000000001,-0.8470139999999999,-0.826145,-0.8476020000000001,-0.8470549999999999,-0.9514020000000001,0.08018600000000001,0.084092,0.117875,-0.510792,0.112977,0.287485
0.510204,-1,-0.153134,-0.8872530000000001,-0.756259,-0.9140010000000001,-0.9161,-0.9138950000000001,-0.662537,-0.596348,-0.736496,-0.6709470000000001,-0.716892,-0.736537,-0.9258770000000001,-0.013364,-0.09790700000000001,-0.050858999999999994,-0.393398,0.587246,0.595183
-0.14285699999999998,-1,-0.194134,-0.939895,-0.914919,-0.954204,-0.956893,-0.9540930000000001,-0.8117260000000001,-0.763575,-0.835341,-0.828083,-0.856468,-0.835382,-0.959571,0.135078,-0.011754,-0.7417229999999999,-0.51547,0.667743,0.550675
0.591837,-1,-0.839633,-0.758169,-0.580277,-0.836043,-0.829018,-0.835829,-0.5599649999999999,-0.408938,-0.747672,-0.569542,-0.366157,-0.747672,-0.89459,-0.142699,0.21586100000000003,0.47320500000000004,-0.11141,0.6568649999999999,0.475454
0.183673,-1,0.16178399999999998,-0.9201290000000001,-0.834484,-0.943367,-0.939534,-0.9433729999999999,-0.890349,-0.8568,-0.912207,-0.901381,-0.911565,-0.912248,-0.966793,0.31649,-0.356587,0.121174,-0.529587,0.01739,0.0
0.183673,-1,0.234958,-0.8604280000000001,-0.72026,-0.8664569999999999,-0.91205,-0.8663559999999999,-0.809994,-0.7827970000000001,-0.842667,-0.8302639999999999,-0.875957,-0.842667,-0.9247489999999999,-0.062459,-0.102275,-0.118273,-0.39962600000000004,0.11298,0.287485
1.0,1,-0.062523,-0.9376760000000001,-0.9090540000000001,-0.941968,-0.9606540000000001,-0.941858,-0.8733290000000001,-0.851033,-0.894077,-0.88866,-0.88812,-0.8941180000000001,-0.9377200000000001,0.30097199999999996,-0.087478,-0.660826,-0.6816979999999999,0.368613,0.426925
0.183673,-1,0.362829,-0.971965,-0.956241,-0.9818209999999999,-0.990742,-0.98159,-0.9578270000000001,-0.9461799999999999,-0.977524,-0.9737100000000001,-0.970253,-0.977565,-0.9914729999999999,0.681191,-0.47088599999999997,-0.886278,-0.967935,0.288986,0.299446
0.714286,-1,0.589902,-0.9687370000000001,-0.9367979999999999,-0.9772770000000001,-0.973094,-0.9772790000000001,-0.8593209999999999,-0.837578,-0.8810379999999999,-0.859826,-0.8785209999999999,-0.88108,-0.987449,0.302629,-0.367286,-0.296678,-0.6341319999999999,0.5564100000000001,0.526504
0.469388,-1,-0.831033,-0.9259780000000001,-0.805071,-0.9461629999999999,-0.9308549999999999,-0.946053,-0.8350719999999999,-0.814512,-0.875574,-0.8563120000000001,-0.868337,-0.875657,-0.958565,0.121548,0.11677699999999999,-0.557174,-0.42453599999999997,0.302359,0.339807
0.591837,-1,-0.065581,-0.9094389999999999,-0.811657,-0.927285,-0.925358,-0.927177,-0.683624,-0.644402,-0.719359,-0.6710689999999999,-0.744221,-0.719442,-0.9209649999999999,-0.055942,-0.027973,-0.109455,-0.45282799999999995,0.759843,0.734122
-0.020408000000000003,-1,0.6749069999999999,-0.897539,-0.7406050000000001,-0.9094559999999999,-0.905106,-0.909234,-0.508604,-0.443537,-0.578915,-0.48194799999999993,-0.589479,-0.578997,-0.861792,-0.34520700000000004,0.222781,0.521333,-0.275356,0.28579499999999997,0.268586
-0.14285699999999998,-1,0.443101,-0.9550219999999999,-0.929264,-0.9521059999999999,-0.964126,-0.951995,-0.9422370000000001,-0.935608,-0.9480940000000001,-0.944996,-0.958823,-0.9480940000000001,-0.9914569999999999,0.35868099999999997,-0.49017299999999997,-0.65161,-0.737887,0.672268,0.665423
0.469388,-1,-0.503437,-0.907624,-0.738214,-0.9286840000000001,-0.905106,-0.928459,-0.740106,-0.709755,-0.764063,-0.742549,-0.809503,-0.764063,-0.946592,-0.056384000000000004,0.010820999999999999,-0.21606599999999998,-0.326191,0.336066,0.35593400000000003
-0.10204099999999999,-1,0.156506,-0.9162969999999999,-0.845491,-0.9269360000000001,-0.9369299999999999,-0.9268280000000001,-0.8268629999999999,-0.786641,-0.865392,-0.83196,-0.8644540000000001,-0.865392,-0.9742850000000001,0.212171,-0.058327,0.274491,-0.542521,0.281328,0.208035
0.183673,-1,0.5555,-0.9300120000000001,-0.8888440000000001,-0.930781,-0.947635,-0.930789,-0.9015700000000001,-0.8846709999999999,-0.9151870000000001,-0.9063479999999999,-0.923068,-0.91527,-0.9820690000000001,0.22144899999999998,-0.033789,-0.534361,-0.63664,0.288986,0.310531
0.183673,-1,-0.284181,-0.960468,-0.9248879999999999,-0.964691,-0.970201,-0.9645790000000001,-0.8981809999999999,-0.882749,-0.912703,-0.902108,-0.9185260000000001,-0.9127860000000001,-0.980815,0.202562,-0.328344,-0.585277,-0.725685,0.027913999999999998,0.00502
0.265306,-1,-0.444607,-0.8941110000000001,-0.827807,-0.9070090000000001,-0.917257,-0.90702,-0.7410100000000001,-0.699183,-0.7785920000000001,-0.77417,-0.79419,-0.778675,-0.902935,-0.02093,0.092975,-0.288486,-0.307142,0.430284,0.41138100000000005
-0.10204099999999999,-1,0.53575,-0.9322309999999999,-0.821807,-0.955952,-0.9513959999999999,-0.955957,-0.877923,-0.8558389999999999,-0.8934559999999999,-0.880179,-0.899842,-0.893497,-0.9555170000000001,0.078529,0.108655,-0.089885,-0.48388100000000006,0.311844,0.297404
0.22449000000000002,1,-0.011229000000000001,-0.96067,-0.953535,-0.9577,-0.9626790000000001,-0.9577049999999999,-0.843657,-0.8270059999999999,-0.857196,-0.8445600000000001,-0.898597,-0.857237,-0.9629719999999999,0.273636,-0.12129200000000001,-0.6088859999999999,-0.644417,0.836598,0.6821550000000001
0.183673,-1,0.225492,-0.955426,-0.924392,-0.96609,-0.9710690000000001,-0.9658610000000001,-0.8173739999999999,-0.78568,-0.8406799999999999,-0.8302639999999999,-0.8774959999999999,-0.8406799999999999,-0.9701620000000001,0.363154,-0.306677,-0.364603,-0.709651,0.014491999999999998,0.0
-0.469388,-1,-0.35279499999999997,-0.69403,-0.226057,-0.6713859999999999,-0.783885,-0.671424,-0.503031,-0.46756400000000004,-0.5431520000000001,-0.54725,-0.655347,-0.543234,-0.836649,-0.22884899999999997,0.348563,0.290704,0.24598499999999998,0.622171,0.556634
0.061224,-1,0.189361,-0.950585,-0.919024,-0.9608459999999999,-0.9594969999999999,-0.9606180000000001,-0.904507,-0.877943,-0.934434,-0.9195540000000001,-0.9162549999999999,-0.934517,-0.96306,0.195715,-0.23348000000000002,-0.34509,-0.47539899999999996,0.288986,0.310323
-0.14285699999999998,1,-0.5894520000000001,-0.824526,-0.8315969999999999,-0.8601639999999999,-0.9134959999999999,-0.860181,-0.88681,-0.740509,-0.93729,-0.931185,-0.9185989999999999,-0.937373,-0.812074,0.299923,0.309621,-0.404426,-0.519837,0.13685999999999998,0.080388
-0.10204099999999999,-1,0.21611799999999998,-0.9090360000000001,-0.834709,-0.92379,-0.929119,-0.923798,-0.8731780000000001,-0.844306,-0.906991,-0.876908,-0.8898780000000001,-0.9070739999999999,-0.9425969999999999,0.269384,-0.003288,-0.7729550000000001,-0.643515,0.259311,0.274754
0.714286,-1,0.525921,-0.965309,-0.93558,-0.9702850000000001,-0.977434,-0.9701719999999999,-0.8212149999999999,-0.783758,-0.870856,-0.845893,-0.833462,-0.8708969999999999,-0.9912190000000001,0.42495,-0.45155,-0.5005689999999999,-0.750737,0.5532189999999999,0.51842
-0.183673,1,-0.38059899999999997,-0.9592579999999999,-0.951324,-0.9597969999999999,-0.9713579999999999,-0.959569,-0.9138459999999999,-0.90197,-0.9241280000000001,-0.921977,-0.9448290000000001,-0.9242100000000001,-0.9711059999999999,0.33968400000000004,-0.090693,-0.759188,-0.815444,0.718217,0.668611
0.469388,-1,-0.527528,-0.880194,-0.860964,-0.895123,-0.914364,-0.895019,-0.860828,-0.808746,-0.8963120000000001,-0.8948389999999999,-0.9213100000000001,-0.896395,-0.837625,0.10525699999999999,-0.135622,-0.8931049999999999,-0.054065999999999996,0.714881,0.6326890000000001
-0.183673,1,0.383306,-0.938685,-0.9248430000000001,-0.9395209999999999,-0.953421,-0.939528,-0.8850020000000001,-0.8673709999999999,-0.899789,-0.893748,-0.9193319999999999,-0.899789,-0.9513969999999999,0.201955,-0.341742,-0.420469,-0.787457,0.902156,0.820824
0.10204099999999999,-1,-0.8488979999999999,-0.9279950000000001,-0.875851,-0.951407,-0.97078,-0.9511799999999999,-0.8586440000000001,-0.8270059999999999,-0.8899790000000001,-0.8706079999999999,-0.8860680000000001,-0.89002,-0.9444950000000001,0.216534,-0.021103,-0.562408,-0.322246,0.6582279999999999,0.669612
0.22449000000000002,-1,0.29839299999999996,-0.9273899999999999,-0.870167,-0.936375,-0.956893,-0.9363819999999999,-0.8838719999999999,-0.8702549999999999,-0.9109649999999999,-0.9085290000000001,-0.931934,-0.9109649999999999,-0.938867,0.43549799999999994,-0.122715,-0.388725,-0.6333989999999999,0.813537,0.7618560000000001
1.0,1,-0.062523,-0.9419120000000001,-0.897776,-0.950358,-0.9563139999999999,-0.950364,-0.8223440000000001,-0.79433,-0.8658879999999999,-0.833414,-0.807305,-0.8659709999999999,-0.9602040000000001,0.16247,-0.21173899999999998,-0.618728,-0.6612680000000001,0.368613,0.426925
0.591837,-1,0.316504,-0.914482,-0.7997920000000001,-0.944066,-0.9482139999999999,-0.9440719999999999,-0.853297,-0.825084,-0.9063700000000001,-0.8712139999999999,-0.8796200000000001,-0.9064120000000001,-0.936693,0.212779,0.200206,-0.44988100000000003,-0.39010100000000003,0.803848,0.765732
-0.10204099999999999,-1,-0.548415,-0.9481649999999999,-0.8933549999999999,-0.957001,-0.954868,-0.9570059999999999,-0.8737809999999999,-0.8568,-0.8958149999999999,-0.876424,-0.8722200000000001,-0.895898,-0.853342,0.26640199999999997,-0.05364,-0.638696,-0.492109,0.201962,0.250042
-0.14285699999999998,1,-0.653242,-0.967124,-0.964542,-0.9674879999999999,-0.9687549999999999,-0.967259,-0.9160299999999999,-0.903892,-0.9318270000000001,-0.9302159999999999,-0.9427780000000001,-0.931909,-0.9797450000000001,0.531478,-0.278826,-0.289567,-0.8550469999999999,0.148036,0.091619
0.183673,-1,0.745714,-0.9322309999999999,-0.881806,-0.9461629999999999,-0.955736,-0.946053,-0.9171590000000001,-0.8865930000000001,-0.9416370000000001,-0.93591,-0.938675,-0.9416370000000001,-0.9623120000000001,0.438646,-0.112409,-0.5417569999999999,-0.716865,0.288986,0.32149099999999997
0.591837,-1,0.879956,-0.847317,-0.717869,-0.9279850000000001,-0.8952700000000001,-0.927876,-0.779568,-0.752042,-0.8374520000000001,-0.799007,-0.799245,-0.837493,-0.953124,0.085266,-0.057002,0.622995,-0.163626,0.383146,0.32072
0.306122,1,0.06321900000000001,-0.815248,-0.750801,-0.830449,-0.868075,-0.8303520000000001,-0.756599,-0.666506,-0.8268969999999999,-0.791495,-0.764077,-0.826938,-0.83335,-0.079468,0.13711900000000002,-0.019399,0.055014999999999994,0.946248,0.8069470000000001
0.469388,-1,0.310133,-0.913473,-0.900302,-0.9356760000000001,-0.9542889999999999,-0.935683,-0.836051,-0.75012,-0.8535950000000001,-0.8706079999999999,-0.8860680000000001,-0.8536360000000001,-0.942792,0.18704400000000002,-0.24228899999999998,-0.919559,-0.513328,0.858876,0.7889229999999999
-0.10204099999999999,-1,0.40833400000000003,-0.952198,-0.8718819999999999,-0.9734309999999999,-0.9618110000000001,-0.973201,-0.9243889999999999,-0.915425,-0.9338129999999999,-0.920523,-0.925486,-0.933896,-0.983323,0.22603299999999998,0.05845,-0.264706,-0.649602,0.2909,0.288381
0.714286,-1,0.7807529999999999,-0.9219440000000001,-0.880994,-0.941968,-0.9279620000000001,-0.941742,-0.7105090000000001,-0.634791,-0.811747,-0.716016,-0.6631859999999999,-0.811789,-0.9442950000000001,0.150596,-0.22631500000000002,-0.189328,-0.4415,0.566012,0.550571
-0.22449000000000002,-1,0.700026,-0.9102459999999999,-0.820499,-0.937773,-0.9473459999999999,-0.9376639999999999,-0.887337,-0.842383,-0.906494,-0.8958079999999999,-0.913617,-0.906494,-0.952052,0.204219,-0.126886,0.029412,-0.417012,0.24582199999999998,0.25498000000000004
0.306122,-1,-0.311612,-0.788826,-0.49402299999999993,-0.807376,-0.837986,-0.807399,-0.586248,-0.540605,-0.61356,-0.6008,-0.742169,-0.61356,-0.9112030000000001,-0.12375699999999999,0.299585,0.570372,0.043941,0.347002,0.365728
0.591837,-1,-0.129389,-0.938282,-0.8830690000000001,-0.9538540000000001,-0.970201,-0.953743,-0.830026,-0.779914,-0.8563270000000001,-0.820208,-0.8539030000000001,-0.856368,-0.955001,0.182295,-0.160921,-0.573558,-0.5056069999999999,0.753113,0.728871
0.632653,-1,-0.184005,-0.920734,-0.8108,-0.9398709999999999,-0.954578,-0.9396450000000001,-0.799676,-0.762614,-0.8307459999999999,-0.8176640000000001,-0.844891,-0.830829,-0.952111,0.202397,0.13201500000000002,-0.765104,-0.6877,0.700203,0.8636860000000001
0.183673,-1,-0.78438,-0.730537,-0.39243,-0.7283689999999999,-0.793143,-0.728284,-0.785593,-0.7481979999999999,-0.8082699999999999,-0.793797,-0.8309700000000001,-0.808353,-0.8697520000000001,-0.136846,0.10823699999999999,0.167425,-0.00557,0.108606,0.180343
0.632653,-1,-0.511437,-0.8398549999999999,-0.611179,-0.8825379999999999,-0.897584,-0.8823190000000001,-0.6827949999999999,-0.6299859999999999,-0.716379,-0.701599,-0.770891,-0.71642,-0.885985,-0.16744,0.140382,-0.30651999999999996,-0.19808900000000002,0.636936,0.83341
0.020408000000000003,-1,-0.42642299999999994,-0.8686969999999999,-0.729237,-0.887083,-0.889194,-0.8870959999999999,-0.849456,-0.7972130000000001,-0.8896059999999999,-0.878483,-0.8606440000000001,-0.889648,-0.936174,0.183841,0.13626,-0.526226,-0.561345,0.543995,0.56374
0.061224,-1,-0.70307,-0.940097,-0.8915959999999999,-0.943017,-0.955736,-0.943024,-0.872576,-0.847189,-0.9048799999999999,-0.8849040000000001,-0.8840899999999999,-0.9048799999999999,-0.9791620000000001,0.199139,-0.11888699999999999,-0.31516700000000003,-0.560133,0.428746,0.43513500000000005
-0.10204099999999999,-1,0.15241,-0.947358,-0.8891600000000001,-0.9657399999999999,-0.95805,-0.965628,-0.846368,-0.818357,-0.8693649999999999,-0.8462559999999999,-0.860424,-0.869448,-0.9677959999999999,0.225646,0.200452,-0.704858,-0.560922,0.24883899999999998,0.270253
-0.22449000000000002,-1,0.293205,-0.695442,-0.42779799999999996,-0.68537,-0.760451,-0.6851729999999999,-0.5724670000000001,-0.491591,-0.6314420000000001,-0.616065,-0.680331,-0.6314420000000001,-0.773233,-0.25149099999999996,0.15174300000000002,0.090909,0.062004,0.37601,0.406172
0.510204,1,0.31795999999999996,-0.9378780000000001,-0.923084,-0.9409190000000001,-0.956893,-0.940693,-0.9160299999999999,-0.8962040000000001,-0.936918,-0.9247639999999999,-0.920431,-0.936918,-0.986398,0.363265,-0.650382,-0.715667,-0.7073689999999999,0.51725,0.49875
0.183673,-1,0.10754100000000001,-0.864058,-0.680426,-0.8751969999999999,-0.8938229999999999,-0.8752110000000001,-0.615996,-0.567516,-0.654787,-0.621275,-0.709492,-0.65487,-0.92411,-0.092942,0.141192,0.210889,-0.255743,0.104054,0.26827399999999996
0.183673,-1,0.298666,-0.870916,-0.697974,-0.9017649999999999,-0.918125,-0.901544,-0.628045,-0.5857760000000001,-0.668322,-0.63969,-0.736161,-0.668322,-0.89628,-0.069914,0.13228499999999999,0.238366,-0.283641,0.117442,0.297112
0.183673,-1,0.234958,-0.875958,-0.71232,-0.888131,-0.8961379999999999,-0.888144,-0.836879,-0.82124,-0.855333,-0.8432280000000001,-0.878815,-0.855416,-0.9445620000000001,0.019218,0.269379,0.202981,-0.18904300000000002,0.11298,0.287485
-0.10204099999999999,-1,-0.22628,-0.912868,-0.829476,-0.916099,-0.923333,-0.916108,-0.724969,-0.6963,-0.739228,-0.7206199999999999,-0.781075,-0.739228,-0.9582930000000001,-0.062569,-0.30309400000000003,0.41165100000000004,-0.39179200000000003,0.220266,0.16286
-0.061224,-1,0.47358999999999996,-0.853167,-0.694365,-0.8755459999999999,-0.9351950000000001,-0.875561,-0.8813120000000001,-0.859683,-0.895567,-0.901745,-0.905631,-0.89565,-0.8924,0.012536,0.178637,0.280976,-0.5670649999999999,0.590495,0.555551
0.22449000000000002,1,-0.776435,-0.9528040000000001,-0.9479860000000001,-0.952456,-0.961232,-0.9522280000000001,-0.862183,-0.8414219999999999,-0.8774370000000001,-0.869518,-0.911565,-0.8774780000000001,-0.978029,0.268887,-0.145952,-0.47348999999999997,-0.7679819999999999,0.47817600000000005,0.427613
0.469388,-1,-0.44873900000000005,-0.911658,-0.751838,-0.9615450000000001,-0.946767,-0.961433,-0.782355,-0.729938,-0.8388180000000001,-0.8315969999999999,-0.8401290000000001,-0.838901,-0.93965,-0.013806,0.231688,-0.598532,-0.626749,0.34166399999999997,0.358622
-0.10204099999999999,1,-0.8306319999999999,-0.9677290000000001,-0.9494739999999999,-0.972382,-0.9739620000000001,-0.9723860000000001,-0.9197200000000001,-0.909659,-0.926114,-0.922341,-0.9443159999999999,-0.926114,-0.989748,0.29246700000000003,-0.6268739999999999,-0.148538,-0.704495,0.059927999999999995,0.088786
0.591837,-1,0.125289,-0.925171,-0.8390850000000001,-0.929733,-0.941559,-0.929508,-0.733178,-0.712638,-0.750528,-0.743761,-0.798293,-0.7506109999999999,-0.9540040000000001,0.094875,0.129684,-0.449141,-0.5202319999999999,0.781831,0.7499170000000001
